Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06019006502,6019006502,Census Tract 65.02,Fresno,California,65.5 ,59.1 ,69.1 ,36.2 ,25.7 ,41.9 ,4235.0 ,2728.0 ,64.4 ,0.0 ,0.0 ,32.0 ,0.8 ,0.0 ,0.0 ,0.0 ,0.0 ,1507.0 ,35.6 ,4025.0 ,95.0 ,2319.0 ,1088.0 ,46.9 ,500.0 ,21.6 ,272.0 ,11.7 ,316.0 ,13.6 ,102.0 ,4.4 ,27.0 ,1.2 ,14.0 ,0.6 ,(X),31.5 ,(X),1.8 
1400000US06019006602,6019006602,Census Tract 66.02,Fresno,California,53.9 ,40.3 ,60.3 ,27.9 ,26.6 ,28.4 ,5561.0 ,3837.0 ,69.0 ,0.0 ,0.0 ,12.0 ,0.2 ,255.0 ,4.6 ,0.0 ,0.0 ,1457.0 ,26.2 ,4911.0 ,88.3 ,3125.0 ,1248.0 ,39.9 ,386.0 ,12.4 ,542.0 ,17.3 ,391.0 ,12.5 ,255.0 ,8.2 ,279.0 ,8.9 ,24.0 ,0.8 ,(X),47.7 ,(X),9.7 
1400000US06019006603,6019006603,Census Tract 66.03,Fresno,California,24.9 ,27.8 ,18.2 ,16.5 ,15.7 ,18.2 ,2280.0 ,1735.0 ,76.1 ,106.0 ,4.6 ,59.0 ,2.6 ,89.0 ,3.9 ,0.0 ,0.0 ,388.0 ,17.0 ,1499.0 ,65.7 ,1146.0 ,117.0 ,10.2 ,81.0 ,7.1 ,194.0 ,16.9 ,385.0 ,33.6 ,144.0 ,12.6 ,169.0 ,14.7 ,56.0 ,4.9 ,(X),82.7 ,(X),19.6 
1400000US06019006604,6019006604,Census Tract 66.04,Fresno,California,56.7 ,37.7 ,72.3 ,21.3 ,9.0 ,31.2 ,7102.0 ,4229.0 ,59.5 ,0.0 ,0.0 ,70.0 ,1.0 ,329.0 ,4.6 ,0.0 ,0.0 ,2520.0 ,35.5 ,5940.0 ,83.6 ,3765.0 ,1245.0 ,33.1 ,478.0 ,12.7 ,903.0 ,24.0 ,510.0 ,13.5 ,277.0 ,7.4 ,223.0 ,5.9 ,129.0 ,3.4 ,(X),54.2 ,(X),9.3 
1400000US06019006700,6019006700,Census Tract 67,Fresno,California,50.1 ,45.6 ,58.3 ,25.2 ,24.7 ,26.1 ,6879.0 ,5380.0 ,78.2 ,0.0 ,0.0 ,66.0 ,1.0 ,450.0 ,6.5 ,0.0 ,0.0 ,1271.0 ,18.5 ,3554.0 ,51.7 ,4753.0 ,872.0 ,18.3 ,468.0 ,9.8 ,746.0 ,15.7 ,1251.0 ,26.3 ,391.0 ,8.2 ,680.0 ,14.3 ,345.0 ,7.3 ,(X),71.8 ,(X),21.6 
1400000US06019006802,6019006802,Census Tract 68.02,Fresno,California,49.7 ,54.8 ,46.8 ,21.4 ,26.2 ,19.0 ,3097.0 ,1903.0 ,61.4 ,1.0 ,0.0 ,8.0 ,0.3 ,113.0 ,3.6 ,0.0 ,0.0 ,1072.0 ,34.6 ,2210.0 ,71.4 ,1830.0 ,612.0 ,33.4 ,250.0 ,13.7 ,261.0 ,14.3 ,303.0 ,16.6 ,125.0 ,6.8 ,158.0 ,8.6 ,121.0 ,6.6 ,(X),52.9 ,(X),15.2 
1400000US06019006900,6019006900,Census Tract 69,Fresno,California,46.6 ,42.1 ,51.5 ,38.0 ,42.1 ,34.2 ,3646.0 ,1907.0 ,52.3 ,79.0 ,2.2 ,206.0 ,5.7 ,398.0 ,10.9 ,10.0 ,0.3 ,1291.0 ,35.4 ,2840.0 ,77.9 ,2083.0 ,684.0 ,32.8 ,394.0 ,18.9 ,374.0 ,18.0 ,237.0 ,11.4 ,114.0 ,5.5 ,254.0 ,12.2 ,26.0 ,1.2 ,(X),48.2 ,(X),13.4 
1400000US06019007002,6019007002,Census Tract 70.02,Fresno,California,53.6 ,47.3 ,57.6 ,29.7 ,31.8 ,28.4 ,4198.0 ,2799.0 ,66.7 ,0.0 ,0.0 ,101.0 ,2.4 ,178.0 ,4.2 ,0.0 ,0.0 ,1179.0 ,28.1 ,3241.0 ,77.2 ,2519.0 ,687.0 ,27.3 ,322.0 ,12.8 ,922.0 ,36.6 ,314.0 ,12.5 ,84.0 ,3.3 ,123.0 ,4.9 ,67.0 ,2.7 ,(X),59.9 ,(X),7.5 
1400000US06019007003,6019007003,Census Tract 70.03,Fresno,California,44.8 ,37.7 ,59.2 ,11.8 ,8.2 ,18.3 ,7777.0 ,4486.0 ,57.7 ,186.0 ,2.4 ,229.0 ,2.9 ,651.0 ,8.4 ,0.0 ,0.0 ,2528.0 ,32.5 ,5835.0 ,75.0 ,4617.0 ,865.0 ,18.7 ,448.0 ,9.7 ,1147.0 ,24.8 ,1009.0 ,21.9 ,448.0 ,9.7 ,543.0 ,11.8 ,157.0 ,3.4 ,(X),71.6 ,(X),15.2 
1400000US06019007004,6019007004,Census Tract 70.04,Fresno,California,42.5 ,37.6 ,52.4 ,17.3 ,21.5 ,9.3 ,5325.0 ,3651.0 ,68.6 ,155.0 ,2.9 ,128.0 ,2.4 ,396.0 ,7.4 ,0.0 ,0.0 ,1152.0 ,21.6 ,3396.0 ,63.8 ,3093.0 ,382.0 ,12.4 ,408.0 ,13.2 ,718.0 ,23.2 ,857.0 ,27.7 ,290.0 ,9.4 ,200.0 ,6.5 ,238.0 ,7.7 ,(X),74.5 ,(X),14.2 
1400000US06019007100,6019007100,Census Tract 71,Fresno,California,64.6 ,66.3 ,63.4 ,30.9 ,31.0 ,30.9 ,7470.0 ,4417.0 ,59.1 ,149.0 ,2.0 ,242.0 ,3.2 ,392.0 ,5.2 ,18.0 ,0.2 ,2492.0 ,33.4 ,6221.0 ,83.3 ,3953.0 ,1444.0 ,36.5 ,762.0 ,19.3 ,809.0 ,20.5 ,559.0 ,14.1 ,187.0 ,4.7 ,171.0 ,4.3 ,21.0 ,0.5 ,(X),44.2 ,(X),4.9 
1400000US06019007201,6019007201,Census Tract 72.01,Fresno,California,44.0 ,37.2 ,49.9 ,16.7 ,14.5 ,18.5 ,7341.0 ,5486.0 ,74.7 ,13.0 ,0.2 ,216.0 ,2.9 ,553.0 ,7.5 ,28.0 ,0.4 ,1279.0 ,17.4 ,2692.0 ,36.7 ,4531.0 ,523.0 ,11.5 ,365.0 ,8.1 ,1184.0 ,26.1 ,915.0 ,20.2 ,527.0 ,11.6 ,656.0 ,14.5 ,361.0 ,8.0 ,(X),80.4 ,(X),22.4 
1400000US06019007202,6019007202,Census Tract 72.02,Fresno,California,41.7 ,35.3 ,51.9 ,23.0 ,14.9 ,35.7 ,5243.0 ,4262.0 ,81.3 ,20.0 ,0.4 ,4.0 ,0.1 ,104.0 ,2.0 ,94.0 ,1.8 ,891.0 ,17.0 ,3369.0 ,64.3 ,2937.0 ,401.0 ,13.7 ,384.0 ,13.1 ,912.0 ,31.1 ,554.0 ,18.9 ,320.0 ,10.9 ,242.0 ,8.2 ,124.0 ,4.2 ,(X),73.3 ,(X),12.5 
1400000US06019007300,6019007300,Census Tract 73,Fresno,California,44.1 ,40.0 ,47.9 ,22.5 ,21.4 ,23.3 ,5124.0 ,3481.0 ,67.9 ,243.0 ,4.7 ,117.0 ,2.3 ,465.0 ,9.1 ,110.0 ,2.1 ,1012.0 ,19.8 ,2477.0 ,48.3 ,2797.0 ,635.0 ,22.7 ,261.0 ,9.3 ,679.0 ,24.3 ,586.0 ,21.0 ,175.0 ,6.3 ,308.0 ,11.0 ,153.0 ,5.5 ,(X),68.0 ,(X),16.5 
1400000US06019007400,6019007400,Census Tract 74,Fresno,California,39.8 ,40.8 ,38.5 ,8.8 ,13.1 ,4.4 ,3091.0 ,2421.0 ,78.3 ,0.0 ,0.0 ,26.0 ,0.8 ,16.0 ,0.5 ,0.0 ,0.0 ,688.0 ,22.3 ,1623.0 ,52.5 ,1723.0 ,305.0 ,17.7 ,326.0 ,18.9 ,495.0 ,28.7 ,290.0 ,16.8 ,87.0 ,5.0 ,161.0 ,9.3 ,59.0 ,3.4 ,(X),63.4 ,(X),12.8 
1400000US06019007500,6019007500,Census Tract 75,Fresno,California,37.6 ,40.4 ,35.1 ,20.4 ,15.5 ,24.4 ,5423.0 ,4015.0 ,74.0 ,277.0 ,5.1 ,46.0 ,0.8 ,103.0 ,1.9 ,0.0 ,0.0 ,1261.0 ,23.3 ,4096.0 ,75.5 ,2653.0 ,999.0 ,37.7 ,224.0 ,8.4 ,684.0 ,25.8 ,419.0 ,15.8 ,159.0 ,6.0 ,115.0 ,4.3 ,53.0 ,2.0 ,(X),53.9 ,(X),6.3 
1400000US06019007600,6019007600,Census Tract 76,Fresno,California,40.3 ,52.7 ,34.9 ,11.9 ,17.4 ,10.1 ,5096.0 ,2951.0 ,57.9 ,264.0 ,5.2 ,170.0 ,3.3 ,405.0 ,7.9 ,23.0 ,0.5 ,1541.0 ,30.2 ,3036.0 ,59.6 ,3343.0 ,1076.0 ,32.2 ,668.0 ,20.0 ,692.0 ,20.7 ,580.0 ,17.3 ,145.0 ,4.3 ,131.0 ,3.9 ,51.0 ,1.5 ,(X),47.8 ,(X),5.4 
1400000US06019007700,6019007700,Census Tract 77,Fresno,California,49.9 ,50.0 ,49.9 ,14.3 ,18.2 ,11.0 ,5950.0 ,3920.0 ,65.9 ,0.0 ,0.0 ,53.0 ,0.9 ,124.0 ,2.1 ,0.0 ,0.0 ,1882.0 ,31.6 ,4351.0 ,73.1 ,3181.0 ,1145.0 ,36.0 ,461.0 ,14.5 ,771.0 ,24.2 ,482.0 ,15.2 ,150.0 ,4.7 ,145.0 ,4.6 ,27.0 ,0.8 ,(X),49.5 ,(X),5.4 
1400000US06019007801,6019007801,Census Tract 78.01,Fresno,California,48.2 ,65.9 ,40.0 ,16.1 ,32.6 ,8.3 ,1704.0 ,1654.0 ,97.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,58.0 ,3.4 ,1704.0 ,100.0 ,1041.0 ,725.0 ,69.6 ,92.0 ,8.8 ,144.0 ,13.8 ,80.0 ,7.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,(X),21.5 ,(X),0.0 
1400000US06019007802,6019007802,Census Tract 78.02,Fresno,California,58.9 ,52.3 ,59.7 ,31.8 ,36.4 ,31.2 ,6413.0 ,5319.0 ,82.9 ,17.0 ,0.3 ,23.0 ,0.4 ,0.0 ,0.0 ,5.0 ,0.1 ,1094.0 ,17.1 ,6329.0 ,98.7 ,2612.0 ,1612.0 ,61.7 ,378.0 ,14.5 ,432.0 ,16.5 ,116.0 ,4.4 ,55.0 ,2.1 ,14.0 ,0.5 ,5.0 ,0.2 ,(X),23.8 ,(X),0.7 
1400000US06019007901,6019007901,Census Tract 79.01,Fresno,California,Null,Null,Null,Null,Null,Null,4933.0 ,2147.0 ,43.5 ,1013.0 ,20.5 ,239.0 ,4.8 ,145.0 ,2.9 ,35.0 ,0.7 ,1465.0 ,29.7 ,2117.0 ,42.9 ,4344.0 ,508.0 ,11.7 ,1523.0 ,35.1 ,1300.0 ,29.9 ,754.0 ,17.4 ,132.0 ,3.0 ,102.0 ,2.3 ,25.0 ,0.6 ,(X),53.2 ,(X),2.9 
1400000US06019007902,6019007902,Census Tract 79.02,Fresno,California,32.3 ,45.0 ,23.3 ,7.2 ,18.7 ,0.0 ,2496.0 ,2215.0 ,88.7 ,51.0 ,2.0 ,17.0 ,0.7 ,0.0 ,0.0 ,0.0 ,0.0 ,213.0 ,8.5 ,1932.0 ,77.4 ,1378.0 ,537.0 ,39.0 ,159.0 ,11.5 ,258.0 ,18.7 ,221.0 ,16.0 ,84.0 ,6.1 ,52.0 ,3.8 ,67.0 ,4.9 ,(X),49.5 ,(X),8.6 
1400000US06019008000,6019008000,Census Tract 80,Fresno,California,44.4 ,41.7 ,46.6 ,16.9 ,10.0 ,22.4 ,3864.0 ,2925.0 ,75.7 ,277.0 ,7.2 ,213.0 ,5.5 ,10.0 ,0.3 ,0.0 ,0.0 ,790.0 ,20.4 ,1985.0 ,51.4 ,2091.0 ,236.0 ,11.3 ,295.0 ,14.1 ,546.0 ,26.1 ,525.0 ,25.1 ,209.0 ,10.0 ,191.0 ,9.1 ,89.0 ,4.3 ,(X),74.6 ,(X),13.4 
1400000US06019008100,6019008100,Census Tract 81,Fresno,California,48.3 ,45.3 ,50.9 ,23.3 ,23.0 ,23.6 ,3806.0 ,3101.0 ,81.5 ,205.0 ,5.4 ,40.0 ,1.1 ,97.0 ,2.5 ,0.0 ,0.0 ,428.0 ,11.2 ,1755.0 ,46.1 ,2156.0 ,389.0 ,18.0 ,235.0 ,10.9 ,484.0 ,22.4 ,496.0 ,23.0 ,249.0 ,11.5 ,163.0 ,7.6 ,140.0 ,6.5 ,(X),71.1 ,(X),14.1 
1400000US06019008200,6019008200,Census Tract 82,Fresno,California,52.8 ,71.4 ,39.7 ,23.2 ,32.5 ,17.2 ,6566.0 ,5911.0 ,90.0 ,11.0 ,0.2 ,177.0 ,2.7 ,129.0 ,2.0 ,0.0 ,0.0 ,358.0 ,5.5 ,5849.0 ,89.1 ,3320.0 ,1660.0 ,50.0 ,398.0 ,12.0 ,619.0 ,18.6 ,417.0 ,12.6 ,111.0 ,3.3 ,94.0 ,2.8 ,21.0 ,0.6 ,(X),38.0 ,(X),3.5 
1400000US06019008301,6019008301,Census Tract 83.01,Fresno,California,50.0 ,47.9 ,51.0 ,20.5 ,9.9 ,25.2 ,5668.0 ,4978.0 ,87.8 ,57.0 ,1.0 ,140.0 ,2.5 ,8.0 ,0.1 ,0.0 ,0.0 ,485.0 ,8.6 ,5628.0 ,99.3 ,2774.0 ,1613.0 ,58.1 ,335.0 ,12.1 ,529.0 ,19.1 ,251.0 ,9.0 ,38.0 ,1.4 ,8.0 ,0.3 ,0.0 ,0.0 ,(X),29.8 ,(X),0.3 
1400000US06019008302,6019008302,Census Tract 83.02,Fresno,California,60.4 ,75.7 ,51.0 ,30.9 ,56.1 ,17.1 ,5972.0 ,4952.0 ,82.9 ,0.0 ,0.0 ,31.0 ,0.5 ,128.0 ,2.1 ,91.0 ,1.5 ,779.0 ,13.0 ,5746.0 ,96.2 ,2792.0 ,1589.0 ,56.9 ,406.0 ,14.5 ,384.0 ,13.8 ,287.0 ,10.3 ,87.0 ,3.1 ,39.0 ,1.4 ,0.0 ,0.0 ,(X),28.5 ,(X),1.4 
1400000US06019008401,6019008401,Census Tract 84.01,Fresno,California,52.8 ,61.0 ,47.9 ,17.0 ,17.9 ,16.5 ,7889.0 ,6713.0 ,85.1 ,26.0 ,0.3 ,72.0 ,0.9 ,54.0 ,0.7 ,0.0 ,0.0 ,1189.0 ,15.1 ,7041.0 ,89.3 ,4250.0 ,2007.0 ,47.2 ,575.0 ,13.5 ,619.0 ,14.6 ,733.0 ,17.2 ,126.0 ,3.0 ,166.0 ,3.9 ,24.0 ,0.6 ,(X),39.2 ,(X),4.5 
1400000US06019008402,6019008402,Census Tract 84.02,Fresno,California,35.7 ,100.0 ,33.1 ,12.2 ,0.0 ,12.5 ,1086.0 ,919.0 ,84.6 ,0.0 ,0.0 ,0.0 ,0.0 ,7.0 ,0.6 ,0.0 ,0.0 ,160.0 ,14.7 ,668.0 ,61.5 ,488.0 ,175.0 ,35.9 ,44.0 ,9.0 ,95.0 ,19.5 ,118.0 ,24.2 ,0.0 ,0.0 ,56.0 ,11.5 ,0.0 ,0.0 ,(X),55.1 ,(X),11.5 
1400000US06019008501,6019008501,Census Tract 85.01,Fresno,California,51.5 ,36.8 ,58.0 ,25.6 ,14.6 ,30.3 ,4972.0 ,3520.0 ,70.8 ,0.0 ,0.0 ,238.0 ,4.8 ,70.0 ,1.4 ,0.0 ,0.0 ,1366.0 ,27.5 ,4515.0 ,90.8 ,2702.0 ,1176.0 ,43.5 ,242.0 ,9.0 ,564.0 ,20.9 ,415.0 ,15.4 ,159.0 ,5.9 ,146.0 ,5.4 ,0.0 ,0.0 ,(X),47.5 ,(X),5.4 
1400000US06019008502,6019008502,Census Tract 85.02,Fresno,California,52.5 ,44.7 ,61.2 ,20.4 ,17.6 ,23.3 ,7389.0 ,5310.0 ,71.9 ,162.0 ,2.2 ,89.0 ,1.2 ,59.0 ,0.8 ,0.0 ,0.0 ,1961.0 ,26.5 ,7247.0 ,98.1 ,3900.0 ,1706.0 ,43.7 ,724.0 ,18.6 ,866.0 ,22.2 ,409.0 ,10.5 ,98.0 ,2.5 ,97.0 ,2.5 ,0.0 ,0.0 ,(X),37.7 ,(X),2.5 
1400000US06021010100,6021010100,Census Tract 101,Glenn,California,60.1 ,59.6 ,61.0 ,21.8 ,21.5 ,22.3 ,8547.0 ,6638.0 ,77.7 ,127.0 ,1.5 ,427.0 ,5.0 ,233.0 ,2.7 ,9.0 ,0.1 ,1618.0 ,18.9 ,3392.0 ,39.7 ,4957.0 ,680.0 ,13.7 ,533.0 ,10.8 ,1175.0 ,23.7 ,1584.0 ,32.0 ,254.0 ,5.1 ,536.0 ,10.8 ,195.0 ,3.9 ,(X),75.5 ,(X),14.7 
1400000US06021010200,6021010200,Census Tract 102,Glenn,California,41.0 ,39.7 ,44.9 ,15.1 ,16.4 ,11.8 ,4828.0 ,3962.0 ,82.1 ,18.0 ,0.4 ,15.0 ,0.3 ,161.0 ,3.3 ,0.0 ,0.0 ,773.0 ,16.0 ,1584.0 ,32.8 ,3079.0 ,430.0 ,14.0 ,392.0 ,12.7 ,802.0 ,26.0 ,719.0 ,23.4 ,214.0 ,7.0 ,424.0 ,13.8 ,98.0 ,3.2 ,(X),73.3 ,(X),17.0 
1400000US06021010300,6021010300,Census Tract 103,Glenn,California,27.5 ,33.3 ,18.2 ,6.3 ,9.5 ,2.2 ,1831.0 ,1532.0 ,83.7 ,0.0 ,0.0 ,157.0 ,8.6 ,19.0 ,1.0 ,0.0 ,0.0 ,172.0 ,9.4 ,200.0 ,10.9 ,1356.0 ,32.0 ,2.4 ,124.0 ,9.1 ,373.0 ,27.5 ,372.0 ,27.4 ,135.0 ,10.0 ,232.0 ,17.1 ,88.0 ,6.5 ,(X),88.5 ,(X),23.6 
1400000US06021010400,6021010400,Census Tract 104,Glenn,California,54.3 ,44.9 ,65.0 ,25.2 ,14.1 ,36.3 ,7801.0 ,6077.0 ,77.9 ,190.0 ,2.4 ,385.0 ,4.9 ,420.0 ,5.4 ,18.0 ,0.2 ,971.0 ,12.4 ,2049.0 ,26.3 ,4988.0 ,738.0 ,14.8 ,456.0 ,9.1 ,1118.0 ,22.4 ,1399.0 ,28.0 ,367.0 ,7.4 ,629.0 ,12.6 ,281.0 ,5.6 ,(X),76.1 ,(X),18.2 
1400000US06021010501,6021010501,Census Tract 105.01,Glenn,California,50.4 ,50.5 ,50.4 ,19.8 ,21.4 ,18.5 ,3356.0 ,2218.0 ,66.1 ,3.0 ,0.1 ,36.0 ,1.1 ,14.0 ,0.4 ,0.0 ,0.0 ,1115.0 ,33.2 ,2413.0 ,71.9 ,1941.0 ,585.0 ,30.1 ,305.0 ,15.7 ,411.0 ,21.2 ,388.0 ,20.0 ,60.0 ,3.1 ,120.0 ,6.2 ,72.0 ,3.7 ,(X),54.1 ,(X),9.9 
1400000US06021010502,6021010502,Census Tract 105.02,Glenn,California,42.7 ,40.2 ,45.6 ,22.1 ,26.4 ,18.7 ,1572.0 ,1378.0 ,87.7 ,0.0 ,0.0 ,25.0 ,1.6 ,13.0 ,0.8 ,0.0 ,0.0 ,164.0 ,10.4 ,351.0 ,22.3 ,1051.0 ,148.0 ,14.1 ,109.0 ,10.4 ,320.0 ,30.4 ,255.0 ,24.3 ,87.0 ,8.3 ,116.0 ,11.0 ,16.0 ,1.5 ,(X),75.5 ,(X),12.6 
1400000US06023000100,6023000100,Census Tract 1,Humboldt,California,50.1 ,45.8 ,50.9 ,22.4 ,22.3 ,22.4 ,4731.0 ,3891.0 ,82.2 ,316.0 ,6.7 ,470.0 ,9.9 ,42.0 ,0.9 ,14.0 ,0.3 ,275.0 ,5.8 ,768.0 ,16.2 ,3345.0 ,109.0 ,3.3 ,246.0 ,7.4 ,1158.0 ,34.6 ,924.0 ,27.6 ,478.0 ,14.3 ,301.0 ,9.0 ,129.0 ,3.9 ,(X),89.4 ,(X),12.9 
1400000US06023000200,6023000200,Census Tract 2,Humboldt,California,56.6 ,48.5 ,60.7 ,28.3 ,23.3 ,30.7 ,6074.0 ,4896.0 ,80.6 ,232.0 ,3.8 ,320.0 ,5.3 ,384.0 ,6.3 ,17.0 ,0.3 ,564.0 ,9.3 ,957.0 ,15.8 ,3617.0 ,211.0 ,5.8 ,213.0 ,5.9 ,861.0 ,23.8 ,1132.0 ,31.3 ,298.0 ,8.2 ,578.0 ,16.0 ,324.0 ,9.0 ,(X),88.3 ,(X),24.9 
1400000US06023000300,6023000300,Census Tract 3,Humboldt,California,49.9 ,44.2 ,58.5 ,25.1 ,20.5 ,31.4 ,5543.0 ,4964.0 ,89.6 ,62.0 ,1.1 ,448.0 ,8.1 ,142.0 ,2.6 ,72.0 ,1.3 ,325.0 ,5.9 ,593.0 ,10.7 ,3650.0 ,153.0 ,4.2 ,208.0 ,5.7 ,851.0 ,23.3 ,1088.0 ,29.8 ,417.0 ,11.4 ,515.0 ,14.1 ,418.0 ,11.5 ,(X),90.1 ,(X),25.6 
1400000US06023000400,6023000400,Census Tract 4,Humboldt,California,60.1 ,55.6 ,68.3 ,27.7 ,31.5 ,21.9 ,4068.0 ,3552.0 ,87.3 ,0.0 ,0.0 ,407.0 ,10.0 ,147.0 ,3.6 ,61.0 ,1.5 ,76.0 ,1.9 ,470.0 ,11.6 ,2748.0 ,148.0 ,5.4 ,245.0 ,8.9 ,782.0 ,28.5 ,742.0 ,27.0 ,328.0 ,11.9 ,359.0 ,13.1 ,144.0 ,5.2 ,(X),85.7 ,(X),18.3 
1400000US06023000500,6023000500,Census Tract 5,Humboldt,California,58.6 ,64.4 ,56.6 ,30.4 ,26.4 ,31.8 ,3913.0 ,3413.0 ,87.2 ,141.0 ,3.6 ,267.0 ,6.8 ,60.0 ,1.5 ,26.0 ,0.7 ,127.0 ,3.2 ,375.0 ,9.6 ,2972.0 ,114.0 ,3.8 ,374.0 ,12.6 ,725.0 ,24.4 ,870.0 ,29.3 ,145.0 ,4.9 ,469.0 ,15.8 ,275.0 ,9.3 ,(X),83.6 ,(X),25.0 
1400000US06023000600,6023000600,Census Tract 6,Humboldt,California,56.0 ,37.1 ,78.8 ,22.9 ,21.0 ,24.9 ,4839.0 ,4498.0 ,93.0 ,25.0 ,0.5 ,51.0 ,1.1 ,473.0 ,9.8 ,0.0 ,0.0 ,18.0 ,0.4 ,279.0 ,5.8 ,3429.0 ,47.0 ,1.4 ,209.0 ,6.1 ,893.0 ,26.0 ,1055.0 ,30.8 ,314.0 ,9.2 ,684.0 ,19.9 ,227.0 ,6.6 ,(X),92.5 ,(X),26.6 
1400000US06023000700,6023000700,Census Tract 7,Humboldt,California,47.3 ,39.6 ,54.0 ,20.1 ,6.4 ,29.9 ,5431.0 ,5072.0 ,93.4 ,0.0 ,0.0 ,231.0 ,4.3 ,182.0 ,3.4 ,0.0 ,0.0 ,11.0 ,0.2 ,166.0 ,3.1 ,3989.0 ,48.0 ,1.2 ,140.0 ,3.5 ,968.0 ,24.3 ,1379.0 ,34.6 ,352.0 ,8.8 ,858.0 ,21.5 ,244.0 ,6.1 ,(X),95.3 ,(X),27.6 
1400000US06023000800,6023000800,Census Tract 8,Humboldt,California,57.3 ,49.7 ,65.8 ,27.7 ,23.1 ,32.3 ,4934.0 ,4547.0 ,92.2 ,48.0 ,1.0 ,209.0 ,4.2 ,156.0 ,3.2 ,4.0 ,0.1 ,112.0 ,2.3 ,270.0 ,5.5 ,3633.0 ,60.0 ,1.7 ,311.0 ,8.6 ,955.0 ,26.3 ,990.0 ,27.3 ,338.0 ,9.3 ,650.0 ,17.9 ,329.0 ,9.1 ,(X),89.8 ,(X),26.9 
1400000US06023000900,6023000900,Census Tract 9,Humboldt,California,54.4 ,47.4 ,65.5 ,25.7 ,18.2 ,36.9 ,5193.0 ,4927.0 ,94.9 ,94.0 ,1.8 ,121.0 ,2.3 ,212.0 ,4.1 ,8.0 ,0.2 ,44.0 ,0.8 ,287.0 ,5.5 ,3679.0 ,27.0 ,0.7 ,67.0 ,1.8 ,515.0 ,14.0 ,702.0 ,19.1 ,270.0 ,7.3 ,1134.0 ,30.8 ,964.0 ,26.2 ,(X),97.4 ,(X),57.0 
1400000US06023001000,6023001000,Census Tract 10,Humboldt,California,68.3 ,33.3 ,74.0 ,44.7 ,21.5 ,48.6 ,6296.0 ,5179.0 ,82.3 ,351.0 ,5.6 ,412.0 ,6.5 ,224.0 ,3.6 ,29.0 ,0.5 ,375.0 ,6.0 ,701.0 ,11.1 ,2848.0 ,21.0 ,0.7 ,156.0 ,5.5 ,428.0 ,15.0 ,708.0 ,24.9 ,369.0 ,13.0 ,741.0 ,26.0 ,425.0 ,14.9 ,(X),93.8 ,(X),40.9 
1400000US06023001101,6023001101,Census Tract 11.01,Humboldt,California,53.3 ,40.5 ,60.4 ,34.7 ,9.2 ,48.0 ,5959.0 ,5357.0 ,89.9 ,209.0 ,3.5 ,557.0 ,9.3 ,130.0 ,2.2 ,26.0 ,0.4 ,293.0 ,4.9 ,664.0 ,11.1 ,3947.0 ,179.0 ,4.5 ,347.0 ,8.8 ,574.0 ,14.5 ,1384.0 ,35.1 ,237.0 ,6.0 ,924.0 ,23.4 ,302.0 ,7.7 ,(X),86.7 ,(X),31.1 
1400000US06023001200,6023001200,Census Tract 12,Humboldt,California,59.2 ,39.2 ,71.0 ,26.6 ,17.3 ,31.8 ,4557.0 ,4025.0 ,88.3 ,115.0 ,2.5 ,203.0 ,4.5 ,144.0 ,3.2 ,2.0 ,0.0 ,227.0 ,5.0 ,599.0 ,13.1 ,2660.0 ,77.0 ,2.9 ,146.0 ,5.5 ,536.0 ,20.2 ,730.0 ,27.4 ,122.0 ,4.6 ,629.0 ,23.6 ,420.0 ,15.8 ,(X),91.6 ,(X),39.4 
1400000US06023001300,6023001300,Census Tract 13,Humboldt,California,56.4 ,56.3 ,56.4 ,23.4 ,34.1 ,20.1 ,1738.0 ,1448.0 ,83.3 ,28.0 ,1.6 ,196.0 ,11.3 ,32.0 ,1.8 ,14.0 ,0.8 ,245.0 ,14.1 ,308.0 ,17.7 ,1093.0 ,127.0 ,11.6 ,58.0 ,5.3 ,331.0 ,30.3 ,339.0 ,31.0 ,43.0 ,3.9 ,125.0 ,11.4 ,70.0 ,6.4 ,(X),83.1 ,(X),17.8 
